user_id,platform,live start, live end, live_times
157331,ios,2016-06-21 16:35:00 +0700,2016-06-21 16:41:23 +0700,383
157331,ios,2016-06-21 16:41:38 +0700,2016-06-21 16:43:14 +0700,96
157331,ios,2016-06-21 20:19:30 +0700,2016-06-21 20:28:49 +0700,559
157331,ios,2016-06-21 20:29:01 +0700,2016-06-21 20:50:12 +0700,1271
157331,ios,2016-06-21 20:53:09 +0700,2016-06-21 21:01:10 +0700,481
157331,ios,2016-06-21 21:33:08 +0700,2016-06-21 21:35:17 +0700,129
157331,ios,2016-06-21 21:35:25 +0700,2016-06-21 22:09:14 +0700,2029
157331,ios,2016-06-21 22:09:16 +0700,2016-06-21 22:18:10 +0700,534
157331,ios,2016-06-21 23:28:12 +0700,2016-06-21 23:29:13 +0700,61
157331,ios,2016-06-21 23:29:20 +0700,2016-06-21 23:30:39 +0700,79
157331,ios,2016-06-21 23:31:40 +0700,2016-06-21 23:32:59 +0700,79
157331,ios,2016-06-21 23:34:45 +0700,2016-06-21 23:42:10 +0700,445
157331,ios,2016-06-21 23:42:17 +0700,2016-06-21 23:46:29 +0700,252
157331,ios,2016-06-21 23:46:30 +0700,2016-06-21 23:49:10 +0700,160
157331,ios,2016-06-21 23:52:22 +0700,2016-06-21 23:55:10 +0700,168
157331,ios,2016-06-21 23:55:13 +0700,2016-06-22 00:02:26 +0700,433
157331,ios,2016-06-22 14:07:30 +0700,2016-06-22 14:09:07 +0700,97
157331,ios,2016-06-22 15:51:46 +0700,2016-06-22 15:58:39 +0700,413
157331,ios,2016-06-22 17:39:13 +0700,2016-06-22 17:41:11 +0700,118
157331,ios,2016-06-22 17:41:13 +0700,2016-06-22 17:42:29 +0700,76
157331,ios,2016-06-22 17:42:47 +0700,2016-06-22 17:50:40 +0700,473
157331,ios,2016-06-22 18:27:50 +0700,2016-06-22 18:30:06 +0700,136
157331,ios,2016-06-22 18:30:28 +0700,2016-06-22 18:35:07 +0700,279
157331,ios,2016-06-22 18:35:08 +0700,2016-06-22 18:48:37 +0700,809
157331,ios,2016-06-22 18:48:56 +0700,2016-06-22 18:52:21 +0700,205
157331,ios,2016-06-22 18:53:37 +0700,2016-06-22 18:59:10 +0700,333
157331,ios,2016-06-22 18:59:42 +0700,2016-06-22 19:11:50 +0700,728
157331,ios,2016-06-22 19:11:51 +0700,2016-06-22 19:17:22 +0700,331
157331,ios,2016-06-22 19:18:29 +0700,2016-06-22 19:28:03 +0700,574
157331,ios,2016-06-22 19:28:03 +0700,2016-06-22 19:34:12 +0700,369
157331,ios,2016-06-22 19:34:20 +0700,2016-06-22 19:43:54 +0700,574
157331,ios,2016-06-22 19:46:49 +0700,2016-06-22 19:53:12 +0700,383
157331,ios,2016-06-22 22:13:32 +0700,2016-06-22 22:28:15 +0700,883
157331,ios,2016-06-22 22:28:17 +0700,2016-06-22 22:32:57 +0700,280
157331,ios,2016-06-22 22:33:52 +0700,2016-06-22 22:37:42 +0700,230
157331,ios,2016-06-22 22:37:43 +0700,2016-06-22 22:39:11 +0700,88
157331,ios,2016-06-22 22:39:23 +0700,2016-06-22 22:41:04 +0700,101
157331,ios,2016-06-22 22:42:06 +0700,2016-06-22 23:00:51 +0700,1125
157331,ios,2016-06-22 23:00:52 +0700,2016-06-22 23:06:28 +0700,336
157331,ios,2016-06-22 23:06:28 +0700,2016-06-22 23:12:07 +0700,339
157331,ios,2016-06-22 23:12:07 +0700,2016-06-22 23:17:14 +0700,307
157331,ios,2016-06-22 23:44:05 +0700,2016-06-22 23:45:33 +0700,88
157331,ios,2016-06-22 23:45:38 +0700,2016-06-22 23:47:14 +0700,96
157331,ios,2016-06-22 23:47:23 +0700,2016-06-22 23:55:11 +0700,468
157331,ios,2016-06-22 23:55:17 +0700,2016-06-23 00:00:26 +0700,309
157331,ios,2016-06-23 15:41:28 +0700,2016-06-23 15:42:38 +0700,70
157331,ios,2016-06-23 15:42:53 +0700,2016-06-23 15:43:54 +0700,61
157331,ios,2016-06-23 15:44:06 +0700,2016-06-23 15:47:40 +0700,214
157331,ios,2016-06-23 16:40:53 +0700,2016-06-23 16:42:24 +0700,91
157331,ios,2016-06-24 18:21:08 +0700,2016-06-24 18:22:55 +0700,107
157331,ios,2016-06-24 18:23:01 +0700,2016-06-24 18:24:26 +0700,85
157331,ios,2016-06-24 18:24:27 +0700,2016-06-24 18:25:53 +0700,86
157331,ios,2016-06-24 18:25:58 +0700,2016-06-24 18:30:41 +0700,283
157331,ios,2016-06-24 20:15:31 +0700,2016-06-24 20:18:17 +0700,166
157331,ios,2016-06-24 20:18:24 +0700,2016-06-24 20:19:25 +0700,61
157331,ios,2016-06-24 20:25:47 +0700,2016-06-24 20:31:14 +0700,327
157331,ios,2016-06-24 20:32:45 +0700,2016-06-24 20:34:56 +0700,131
157331,ios,2016-06-24 20:35:12 +0700,2016-06-24 20:48:23 +0700,791
157331,ios,2016-06-24 20:48:47 +0700,2016-06-24 20:53:48 +0700,301
157331,ios,2016-06-24 20:53:48 +0700,2016-06-24 21:09:43 +0700,955
157331,ios,2016-06-24 21:09:45 +0700,2016-06-24 21:11:26 +0700,101
157331,ios,2016-06-24 22:45:10 +0700,2016-06-24 22:53:11 +0700,481
157331,ios,2016-06-24 22:55:13 +0700,2016-06-24 22:57:14 +0700,121
157331,ios,2016-06-24 22:58:03 +0700,2016-06-24 23:10:16 +0700,733
157331,ios,2016-06-24 23:11:32 +0700,2016-06-24 23:13:09 +0700,97
157331,ios,2016-06-24 23:13:11 +0700,2016-06-24 23:25:24 +0700,733
157331,ios,2016-06-24 23:26:13 +0700,2016-06-24 23:29:59 +0700,226
157331,ios,2016-06-24 23:30:31 +0700,2016-06-24 23:41:47 +0700,676
157331,ios,2016-06-24 23:42:30 +0700,2016-06-24 23:49:39 +0700,429
157331,ios,2016-06-24 23:49:59 +0700,2016-06-24 23:52:45 +0700,166
157331,ios,2016-06-24 23:56:52 +0700,2016-06-25 00:00:12 +0700,200
157331,ios,2016-06-25 18:55:08 +0700,2016-06-25 18:56:36 +0700,88
157331,ios,2016-06-25 19:36:17 +0700,2016-06-25 19:42:26 +0700,369
157331,ios,2016-06-25 21:41:21 +0700,2016-06-25 21:42:28 +0700,67
157331,ios,2016-06-25 21:43:38 +0700,2016-06-25 21:44:54 +0700,76
157331,ios,2016-06-25 21:46:52 +0700,2016-06-25 21:48:06 +0700,74
157331,ios,2016-06-25 21:50:14 +0700,2016-06-25 21:51:35 +0700,81
157331,ios,2016-06-25 21:52:10 +0700,2016-06-25 21:53:11 +0700,61
157331,ios,2016-06-25 21:53:26 +0700,2016-06-25 21:56:17 +0700,171
157331,ios,2016-06-25 21:57:25 +0700,2016-06-25 21:59:11 +0700,106
157331,ios,2016-06-25 22:00:06 +0700,2016-06-25 22:02:06 +0700,120
157331,ios,2016-06-25 22:06:40 +0700,2016-06-25 22:07:54 +0700,74
157331,ios,2016-06-25 22:08:23 +0700,2016-06-25 22:09:54 +0700,91
157331,ios,2016-06-25 22:12:40 +0700,2016-06-25 22:14:16 +0700,96
157331,ios,2016-06-25 22:16:41 +0700,2016-06-25 22:18:01 +0700,80
157331,ios,2016-06-25 23:17:10 +0700,2016-06-25 23:19:09 +0700,119
157331,ios,2016-06-25 23:19:21 +0700,2016-06-25 23:21:37 +0700,136
157331,ios,2016-06-25 23:21:51 +0700,2016-06-25 23:23:52 +0700,121
157331,ios,2016-06-25 23:24:53 +0700,2016-06-25 23:29:29 +0700,276
157331,ios,2016-06-25 23:29:32 +0700,2016-06-25 23:34:15 +0700,283
157331,ios,2016-06-25 23:34:35 +0700,2016-06-25 23:39:06 +0700,271
157331,ios,2016-06-25 23:39:19 +0700,2016-06-25 23:55:57 +0700,998
157331,ios,2016-06-25 23:56:23 +0700,2016-06-25 23:59:39 +0700,196
157331,ios,2016-06-25 23:59:53 +0700,2016-06-26 00:12:22 +0700,749
157331,ios,2016-06-26 00:14:56 +0700,2016-06-26 00:21:45 +0700,409
157331,ios,2016-06-26 16:56:58 +0700,2016-06-26 17:30:55 +0700,2037
157331,ios,2016-06-27 16:34:02 +0700,2016-06-27 16:43:07 +0700,545
157331,ios,2016-06-27 16:43:09 +0700,2016-06-27 16:45:40 +0700,151
157331,ios,2016-06-27 16:46:10 +0700,2016-06-27 17:03:21 +0700,1031
157331,ios,2016-06-27 17:03:39 +0700,2016-06-27 17:09:21 +0700,342
157331,ios,2016-06-27 17:09:24 +0700,2016-06-27 17:11:22 +0700,118
157331,ios,2016-06-27 21:53:54 +0700,2016-06-27 21:55:00 +0700,66
157331,ios,2016-06-27 21:55:01 +0700,2016-06-27 21:59:59 +0700,298
157331,ios,2016-06-27 22:00:11 +0700,2016-06-27 22:11:20 +0700,669
157331,ios,2016-06-27 22:11:22 +0700,2016-06-27 22:12:45 +0700,83
157331,ios,2016-06-27 22:12:46 +0700,2016-06-27 22:14:01 +0700,75
157331,ios,2016-06-27 22:14:02 +0700,2016-06-27 22:17:14 +0700,192
157331,ios,2016-06-27 22:18:11 +0700,2016-06-27 22:21:38 +0700,207
157331,ios,2016-06-27 22:25:49 +0700,2016-06-27 22:31:25 +0700,336
157331,ios,2016-06-27 22:31:26 +0700,2016-06-27 22:32:43 +0700,77
157331,ios,2016-06-27 22:32:44 +0700,2016-06-27 22:37:09 +0700,265
157331,ios,2016-06-27 22:39:19 +0700,2016-06-27 22:42:07 +0700,168
157331,ios,2016-06-27 22:42:38 +0700,2016-06-27 22:44:08 +0700,90
157331,ios,2016-06-27 22:44:16 +0700,2016-06-27 22:45:53 +0700,97
157331,ios,2016-06-27 22:45:57 +0700,2016-06-27 22:48:24 +0700,147
157331,ios,2016-06-27 22:49:28 +0700,2016-06-27 22:56:46 +0700,438
157331,ios,2016-06-27 22:56:52 +0700,2016-06-27 22:59:45 +0700,173
157331,ios,2016-06-27 22:59:50 +0700,2016-06-27 23:00:59 +0700,69
157331,ios,2016-06-27 23:01:39 +0700,2016-06-27 23:04:32 +0700,173
157331,ios,2016-06-27 23:04:53 +0700,2016-06-27 23:06:56 +0700,123
157331,ios,2016-06-27 23:08:33 +0700,2016-06-27 23:09:41 +0700,68
157331,ios,2016-06-27 23:09:43 +0700,2016-06-27 23:11:22 +0700,99
157331,ios,2016-06-27 23:13:18 +0700,2016-06-27 23:18:53 +0700,335
157331,ios,2016-06-27 23:19:19 +0700,2016-06-27 23:24:16 +0700,297
157331,ios,2016-06-28 07:16:44 +0700,2016-06-28 07:28:52 +0700,728
157331,ios,2016-06-28 07:28:56 +0700,2016-06-28 07:33:08 +0700,252
157331,ios,2016-06-28 07:33:35 +0700,2016-06-28 07:36:06 +0700,151
157331,ios,2016-06-28 07:37:57 +0700,2016-06-28 07:48:13 +0700,616
157331,ios,2016-06-28 07:48:57 +0700,2016-06-28 08:31:16 +0700,2539
157331,ios,2016-06-28 08:34:01 +0700,2016-06-28 08:35:18 +0700,77
157331,ios,2016-06-28 08:35:39 +0700,2016-06-28 08:52:51 +0700,1032
157331,ios,2016-06-28 21:32:33 +0700,2016-06-28 21:42:00 +0700,567
157331,ios,2016-06-28 21:42:03 +0700,2016-06-28 21:51:07 +0700,544
157331,ios,2016-06-28 22:02:55 +0700,2016-06-28 22:23:08 +0700,1213
157331,ios,2016-06-28 22:23:09 +0700,2016-06-28 22:25:56 +0700,167
157331,ios,2016-06-28 22:25:57 +0700,2016-06-28 22:27:20 +0700,83
157331,ios,2016-06-28 22:28:15 +0700,2016-06-28 22:41:41 +0700,806
157331,ios,2016-06-28 22:42:02 +0700,2016-06-28 22:45:08 +0700,186
157331,ios,2016-06-28 22:45:10 +0700,2016-06-28 23:02:27 +0700,1037
157331,ios,2016-06-28 23:23:56 +0700,2016-06-28 23:46:52 +0700,1376
157331,ios,2016-06-29 08:08:25 +0700,2016-06-29 08:13:48 +0700,323
157331,ios,2016-06-29 08:13:52 +0700,2016-06-29 08:14:58 +0700,66
157331,ios,2016-06-29 08:15:14 +0700,2016-06-29 08:17:29 +0700,135
157331,ios,2016-06-29 08:17:33 +0700,2016-06-29 08:26:50 +0700,557
157331,ios,2016-06-29 08:26:50 +0700,2016-06-29 08:32:32 +0700,342
157331,ios,2016-06-29 08:32:33 +0700,2016-06-29 08:35:17 +0700,164
157331,ios,2016-06-29 08:35:54 +0700,2016-06-29 08:43:26 +0700,452
157331,ios,2016-06-29 08:43:26 +0700,2016-06-29 08:46:41 +0700,195
157331,ios,2016-06-29 08:46:55 +0700,2016-06-29 08:52:13 +0700,318
157331,ios,2016-06-29 08:52:14 +0700,2016-06-29 09:00:55 +0700,521
157331,ios,2016-06-29 19:03:14 +0700,2016-06-29 19:18:59 +0700,945
157331,ios,2016-06-29 19:19:00 +0700,2016-06-29 19:30:24 +0700,684
157331,ios,2016-06-29 19:30:26 +0700,2016-06-29 19:38:10 +0700,464
157331,ios,2016-06-29 19:38:10 +0700,2016-06-29 19:57:16 +0700,1146
157331,ios,2016-06-29 19:58:14 +0700,2016-06-29 20:06:01 +0700,467
157331,ios,2016-06-29 20:06:17 +0700,2016-06-29 20:07:17 +0700,60
157331,ios,2016-06-29 20:07:23 +0700,2016-06-29 21:00:16 +0700,3173
157331,ios,2016-06-29 21:00:17 +0700,2016-06-29 21:02:59 +0700,162
157331,ios,2016-06-29 21:03:23 +0700,2016-06-29 21:13:21 +0700,598
158280,ios,2016-06-02 03:08:03 +0700,2016-06-02 03:09:25 +0700,82
158280,ios,2016-06-05 19:10:13 +0700,2016-06-05 19:12:53 +0700,160
158280,ios,2016-06-05 19:17:04 +0700,2016-06-05 19:20:24 +0700,200
158280,ios,2016-06-11 03:40:42 +0700,2016-06-11 03:57:39 +0700,1017
158280,ios,2016-06-11 22:22:04 +0700,2016-06-11 22:23:57 +0700,113
158280,ios,2016-06-11 22:24:50 +0700,2016-06-11 22:29:11 +0700,261
158280,ios,2016-06-11 22:29:11 +0700,2016-06-11 22:43:29 +0700,858
158280,ios,2016-06-11 22:43:29 +0700,2016-06-11 23:19:10 +0700,2141
158280,ios,2016-06-12 13:02:14 +0700,2016-06-12 13:09:14 +0700,420
158280,ios,2016-06-12 13:09:21 +0700,2016-06-12 13:10:36 +0700,75
158280,ios,2016-06-12 13:10:44 +0700,2016-06-12 13:14:45 +0700,241
158280,ios,2016-06-12 13:14:46 +0700,2016-06-12 13:19:37 +0700,291
158280,ios,2016-06-12 15:51:37 +0700,2016-06-12 16:18:07 +0700,1590
158280,ios,2016-06-12 16:19:25 +0700,2016-06-12 16:25:23 +0700,358
158280,ios,2016-06-12 16:25:24 +0700,2016-06-12 16:30:53 +0700,329
158280,ios,2016-06-12 16:31:13 +0700,2016-06-12 16:39:01 +0700,468
158280,ios,2016-06-12 16:39:49 +0700,2016-06-12 17:04:52 +0700,1503
158280,ios,2016-06-12 19:24:40 +0700,2016-06-12 19:37:19 +0700,759
158280,ios,2016-06-16 02:42:24 +0700,2016-06-16 02:52:53 +0700,629
158280,ios,2016-06-16 02:52:57 +0700,2016-06-16 03:01:24 +0700,507
158280,ios,2016-06-17 20:42:13 +0700,2016-06-17 21:02:05 +0700,1192
158280,ios,2016-06-20 14:12:20 +0700,2016-06-20 14:33:13 +0700,1253
158280,ios,2016-06-20 19:38:08 +0700,2016-06-20 19:40:24 +0700,136
158280,ios,2016-06-23 03:22:06 +0700,2016-06-23 03:25:03 +0700,177
158280,ios,2016-06-23 03:25:22 +0700,2016-06-23 03:27:06 +0700,104
158280,ios,2016-06-23 03:27:07 +0700,2016-06-23 03:29:56 +0700,169
158280,ios,2016-06-23 03:30:17 +0700,2016-06-23 03:33:29 +0700,192
158280,ios,2016-06-26 06:34:48 +0700,2016-06-26 07:04:01 +0700,1753
159350,ios,2016-06-12 12:03:07 +0700,2016-06-12 12:09:41 +0700,394
159350,ios,2016-06-12 12:09:43 +0700,2016-06-12 12:19:09 +0700,566
159350,ios,2016-06-12 12:19:10 +0700,2016-06-12 12:20:24 +0700,74
159350,ios,2016-06-12 12:20:25 +0700,2016-06-12 12:25:34 +0700,309
159350,ios,2016-06-12 12:25:34 +0700,2016-06-12 12:38:45 +0700,791
159350,ios,2016-06-12 12:40:25 +0700,2016-06-12 12:42:48 +0700,143
159350,ios,2016-06-12 12:42:49 +0700,2016-06-12 12:49:34 +0700,405
159350,ios,2016-06-12 12:50:58 +0700,2016-06-12 12:55:58 +0700,300
159350,ios,2016-06-12 12:55:58 +0700,2016-06-12 12:57:33 +0700,95
159350,ios,2016-06-12 12:57:33 +0700,2016-06-12 13:00:04 +0700,151
159350,ios,2016-06-12 13:00:05 +0700,2016-06-12 13:04:50 +0700,285
159350,ios,2016-06-12 13:04:51 +0700,2016-06-12 13:10:08 +0700,317
159350,ios,2016-06-12 13:10:17 +0700,2016-06-12 13:17:21 +0700,424
159350,ios,2016-06-12 13:17:21 +0700,2016-06-12 13:30:30 +0700,789
159350,ios,2016-06-13 11:56:24 +0700,2016-06-13 12:01:31 +0700,307
159350,ios,2016-06-13 12:01:31 +0700,2016-06-13 12:03:51 +0700,140
159350,ios,2016-06-13 12:03:51 +0700,2016-06-13 12:05:05 +0700,74
159350,ios,2016-06-13 12:13:42 +0700,2016-06-13 12:14:46 +0700,64
159350,ios,2016-06-13 12:25:23 +0700,2016-06-13 12:26:32 +0700,69
159350,ios,2016-06-13 13:37:51 +0700,2016-06-13 13:47:13 +0700,562
159350,ios,2016-06-13 13:48:15 +0700,2016-06-13 13:50:37 +0700,142
159350,ios,2016-06-13 13:50:37 +0700,2016-06-13 14:03:08 +0700,751
159350,ios,2016-06-13 14:09:05 +0700,2016-06-13 14:11:24 +0700,139
159350,ios,2016-06-13 14:14:43 +0700,2016-06-13 14:34:27 +0700,1184
159350,ios,2016-06-13 14:35:09 +0700,2016-06-13 14:50:01 +0700,892
159350,ios,2016-06-13 15:02:32 +0700,2016-06-13 15:14:37 +0700,725
159350,ios,2016-06-14 23:12:36 +0700,2016-06-14 23:16:06 +0700,210
159350,ios,2016-06-14 23:16:22 +0700,2016-06-14 23:25:53 +0700,571
159350,ios,2016-06-14 23:28:11 +0700,2016-06-15 00:43:11 +0700,4500
159350,ios,2016-06-15 13:17:26 +0700,2016-06-15 13:22:38 +0700,312
159350,ios,2016-06-15 14:03:51 +0700,2016-06-15 14:16:07 +0700,736
159350,ios,2016-06-15 14:16:14 +0700,2016-06-15 14:18:44 +0700,150
159350,ios,2016-06-15 14:18:46 +0700,2016-06-15 14:22:17 +0700,211
159350,ios,2016-06-15 14:22:21 +0700,2016-06-15 14:23:37 +0700,76
159350,ios,2016-06-15 14:24:45 +0700,2016-06-15 14:28:46 +0700,241
159350,ios,2016-06-15 14:28:58 +0700,2016-06-15 14:30:29 +0700,91
159350,ios,2016-06-15 14:30:38 +0700,2016-06-15 14:31:54 +0700,76
159350,ios,2016-06-15 14:32:15 +0700,2016-06-15 14:41:31 +0700,556
159350,ios,2016-06-15 14:53:28 +0700,2016-06-15 14:55:59 +0700,151
159350,ios,2016-06-15 14:57:52 +0700,2016-06-15 14:59:08 +0700,76
159350,ios,2016-06-15 14:59:45 +0700,2016-06-15 15:05:16 +0700,331
159350,ios,2016-06-15 15:05:24 +0700,2016-06-15 15:06:25 +0700,61
159350,ios,2016-06-15 15:07:33 +0700,2016-06-15 15:08:34 +0700,61
159350,ios,2016-06-15 15:10:30 +0700,2016-06-15 15:15:17 +0700,287
159350,ios,2016-06-16 00:30:25 +0700,2016-06-16 00:35:18 +0700,293
159350,ios,2016-06-16 00:37:08 +0700,2016-06-16 00:52:22 +0700,914
159350,ios,2016-06-16 00:52:55 +0700,2016-06-16 01:52:50 +0700,3595
159350,ios,2016-06-17 19:06:50 +0700,2016-06-17 19:08:55 +0700,125
159350,ios,2016-06-17 19:09:25 +0700,2016-06-17 19:10:26 +0700,61
159350,ios,2016-06-17 19:12:00 +0700,2016-06-17 19:14:06 +0700,126
159350,ios,2016-06-17 19:14:17 +0700,2016-06-17 19:49:31 +0700,2114
159350,ios,2016-06-17 19:51:40 +0700,2016-06-17 20:31:45 +0700,2405
159350,ios,2016-06-18 12:24:52 +0700,2016-06-18 12:25:54 +0700,62
159350,ios,2016-06-18 12:26:22 +0700,2016-06-18 12:30:45 +0700,263
159350,ios,2016-06-18 12:30:48 +0700,2016-06-18 12:42:04 +0700,676
159350,ios,2016-06-18 12:42:08 +0700,2016-06-18 12:53:28 +0700,680
159350,ios,2016-06-18 12:53:28 +0700,2016-06-18 13:00:28 +0700,420
159350,ios,2016-06-18 14:55:16 +0700,2016-06-18 15:24:55 +0700,1779
159350,ios,2016-06-18 15:25:55 +0700,2016-06-18 15:34:29 +0700,514
159350,ios,2016-06-18 15:34:31 +0700,2016-06-18 15:37:14 +0700,163
159350,ios,2016-06-19 10:09:24 +0700,2016-06-19 11:16:50 +0700,4046
159350,ios,2016-06-19 14:14:09 +0700,2016-06-19 14:16:40 +0700,151
159350,ios,2016-06-18 22:43:56 +0700,2016-06-18 23:27:51 +0700,2635
159350,ios,2016-06-20 10:54:39 +0700,2016-06-20 11:12:28 +0700,1069
159350,ios,2016-06-20 19:03:23 +0700,2016-06-20 20:12:39 +0700,4156
159350,ios,2016-06-20 23:10:04 +0700,2016-06-21 00:18:05 +0700,4081
159350,ios,2016-06-21 00:19:03 +0700,2016-06-21 00:32:33 +0700,810
159350,ios,2016-06-21 20:30:58 +0700,2016-06-21 20:34:04 +0700,186
159350,ios,2016-06-21 20:35:00 +0700,2016-06-21 21:40:45 +0700,3945
159350,ios,2016-06-22 10:58:17 +0700,2016-06-22 10:59:28 +0700,71
159350,ios,2016-06-22 10:59:37 +0700,2016-06-22 11:25:46 +0700,1569
159350,ios,2016-06-22 11:26:29 +0700,2016-06-22 11:42:01 +0700,932
159350,ios,2016-06-22 18:16:40 +0700,2016-06-22 18:23:22 +0700,402
159350,ios,2016-06-22 20:28:27 +0700,2016-06-22 20:32:41 +0700,254
159350,ios,2016-06-23 13:38:36 +0700,2016-06-23 13:55:26 +0700,1010
159350,ios,2016-06-23 14:22:53 +0700,2016-06-23 14:41:23 +0700,1110
159350,ios,2016-06-23 21:28:34 +0700,2016-06-23 22:17:35 +0700,2941
159350,ios,2016-06-24 14:28:46 +0700,2016-06-24 14:43:58 +0700,912
159350,ios,2016-06-23 18:36:04 +0700,2016-06-23 19:21:25 +0700,2721
159350,ios,2016-06-24 16:55:18 +0700,2016-06-24 17:26:26 +0700,1868
159350,ios,2016-06-24 18:26:15 +0700,2016-06-24 18:29:05 +0700,170
159350,ios,2016-06-24 18:29:08 +0700,2016-06-24 18:36:54 +0700,466
159350,ios,2016-06-24 18:37:13 +0700,2016-06-24 18:53:30 +0700,977
159350,ios,2016-06-25 07:34:21 +0700,2016-06-25 07:36:58 +0700,157
159350,ios,2016-06-25 07:43:28 +0700,2016-06-25 07:45:13 +0700,105
159350,ios,2016-06-25 07:45:16 +0700,2016-06-25 08:06:04 +0700,1248
159739,ios,2016-06-01 09:54:13 +0700,2016-06-01 09:55:56 +0700,103
159739,ios,2016-06-01 09:56:26 +0700,2016-06-01 09:57:39 +0700,73
159739,,2016-06-01 09:56:29 +0700,2016-06-01 09:57:34 +0700,65
159739,ios,2016-06-01 10:50:12 +0700,2016-06-01 10:51:15 +0700,63
159739,ios,2016-06-01 11:40:32 +0700,2016-06-01 11:41:35 +0700,63
159739,ios,2016-06-04 22:14:12 +0700,2016-06-04 22:15:22 +0700,70
159739,ios,2016-06-01 13:56:08 +0700,2016-06-01 13:57:32 +0700,84
159739,,2016-06-04 22:14:14 +0700,2016-06-04 22:15:14 +0700,60
159739,ios,2016-06-05 01:33:40 +0700,2016-06-05 01:35:35 +0700,115
159739,,2016-06-05 01:33:41 +0700,2016-06-05 01:35:35 +0700,114
159739,,2016-06-05 12:41:00 +0700,2016-06-05 12:44:46 +0700,226
159739,,2016-06-05 12:46:54 +0700,2016-06-05 12:50:10 +0700,196
159739,ios,2016-06-08 20:39:23 +0700,2016-06-08 20:40:33 +0700,70
159739,ios,2016-06-08 20:32:00 +0700,2016-06-08 20:36:28 +0700,268
159739,ios,2016-06-08 21:00:30 +0700,2016-06-08 21:01:39 +0700,69
159739,ios,2016-06-08 21:07:28 +0700,2016-06-08 21:16:02 +0700,514
159739,ios,2016-06-08 23:18:07 +0700,2016-06-08 23:19:35 +0700,88
159739,ios,2016-06-09 11:17:54 +0700,2016-06-09 11:19:15 +0700,81
159739,ios,2016-06-09 11:29:06 +0700,2016-06-09 11:30:12 +0700,66
159739,ios,2016-06-09 11:58:34 +0700,2016-06-09 12:01:18 +0700,164
159739,ios,2016-06-09 17:16:12 +0700,2016-06-09 17:17:33 +0700,81
159739,ios,2016-06-09 18:00:43 +0700,2016-06-09 18:13:13 +0700,750
159739,ios,2016-06-09 18:14:16 +0700,2016-06-09 18:15:43 +0700,87
159739,ios,2016-06-09 18:15:52 +0700,2016-06-09 18:18:43 +0700,171
159739,ios,2016-06-09 18:18:58 +0700,2016-06-09 18:20:38 +0700,100
159739,ios,2016-06-09 18:20:39 +0700,2016-06-09 18:23:04 +0700,145
159739,ios,2016-06-09 18:23:10 +0700,2016-06-09 18:27:01 +0700,231
159739,ios,2016-06-09 18:27:09 +0700,2016-06-09 18:32:00 +0700,291
159739,ios,2016-06-09 18:32:16 +0700,2016-06-09 18:46:23 +0700,847
159739,ios,2016-06-09 19:26:15 +0700,2016-06-09 19:40:45 +0700,870
159739,ios,2016-06-09 19:44:10 +0700,2016-06-09 19:51:17 +0700,427
159739,ios,2016-06-09 19:56:57 +0700,2016-06-09 21:02:34 +0700,3937
159739,ios,2016-06-09 21:04:03 +0700,2016-06-09 21:10:04 +0700,361
159739,ios,2016-06-09 21:10:05 +0700,2016-06-09 21:17:55 +0700,470
159739,ios,2016-06-09 21:18:01 +0700,2016-06-09 22:03:04 +0700,2703
159739,ios,2016-06-10 20:00:12 +0700,2016-06-10 20:16:12 +0700,960
159739,ios,2016-06-10 20:16:18 +0700,2016-06-10 20:21:00 +0700,282
159739,ios,2016-06-10 20:21:36 +0700,2016-06-10 20:28:35 +0700,419
159739,ios,2016-06-10 20:28:36 +0700,2016-06-10 20:30:53 +0700,137
159739,ios,2016-06-10 20:32:03 +0700,2016-06-10 20:38:56 +0700,413
159739,ios,2016-06-10 20:39:02 +0700,2016-06-10 20:49:33 +0700,631
159739,ios,2016-06-10 20:50:08 +0700,2016-06-10 20:52:14 +0700,126
159739,ios,2016-06-10 20:53:08 +0700,2016-06-10 20:55:42 +0700,154
159739,ios,2016-06-10 20:55:51 +0700,2016-06-10 20:59:55 +0700,244
159739,ios,2016-06-10 21:00:59 +0700,2016-06-10 21:03:30 +0700,151
159739,ios,2016-06-10 21:04:43 +0700,2016-06-10 21:07:29 +0700,166
159739,ios,2016-06-10 21:07:37 +0700,2016-06-10 21:08:44 +0700,67
159739,ios,2016-06-10 21:11:12 +0700,2016-06-10 21:26:29 +0700,917
159739,ios,2016-06-10 21:31:55 +0700,2016-06-10 21:39:57 +0700,482
159739,ios,2016-06-10 21:39:59 +0700,2016-06-10 22:08:21 +0700,1702
159739,ios,2016-06-10 22:08:53 +0700,2016-06-10 22:18:08 +0700,555
159739,ios,2016-06-10 22:18:18 +0700,2016-06-10 22:23:34 +0700,316
159739,ios,2016-06-10 22:23:38 +0700,2016-06-10 22:39:08 +0700,930
159739,ios,2016-06-10 22:39:24 +0700,2016-06-10 22:46:05 +0700,401
159739,ios,2016-06-10 22:46:07 +0700,2016-06-10 22:54:45 +0700,518
159739,ios,2016-06-10 22:54:46 +0700,2016-06-10 23:03:22 +0700,516
159739,ios,2016-06-11 21:07:01 +0700,2016-06-11 21:10:01 +0700,180
159739,ios,2016-06-11 21:11:43 +0700,2016-06-11 21:12:43 +0700,60
159739,ios,2016-06-11 21:13:14 +0700,2016-06-11 21:15:29 +0700,135
